slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
ab-pmjay,Ayushman Bharat - Pradhan Mantri Jan Arogya Yojana,Central,,Family,Cash,Health & Wellness,"AB PM-JAY is a health insurance scheme for low-income families in rural and urban areas. The scheme aims to provide affordable healthcare facilities to the Poor. It is the largest health assurance scheme in the world which aims at providing a health cover of ₹5,00,000/- per family per year.","Financial Health Insurance Cover: | - Annual Hospitalization Coverage: Cashless coverage up to ₹5,00,000/- per family per year.- Comprehensive Treatment Costs: Covers consultation, medicines, diagnostics, surgery, ICU, implants, accommodation, and food.- Pre and Post Hospitalization Support: Covers 3 days pre-hospitalization and 15 days post-hospitalization expenses.- Treatment Complication Covera",Automatically includedHouseholds without shelter,Health; Insurance; Cashless Treatment; Hospitalization Cover
abcsp,Akhil Bharatiya Civil Services Pratiyogita,State/ UT,Uttarakhand,Individual,Composite,Sports & Culture,"The scheme aims to provide an opportunity for personnel from various government departments of the state to participate annually in the All-India level competitions in various sports, organized by the Ministry of Personnel, Public Grievances and Pensions, Government of India.","There is a provision to provide travel allowance, accommodation allowance, food allowance, sports kits, and other necessary support to all players and team members participating in the &#39;Akhil Bharatiya Civil Services Pratiyogita&#39;, in accordance with departmental standards.",The applicant must be an employee of a government department in Uttarakhand.,Sports Allowance; National Sports; Civil Services Competition; Sports Kit
abhb,Aapki Beti Hamari Beti,State,Haryana,Individual,Cash,Social welfare & Empowerment,"The scheme “Aapki Beti Hamari Beti” was launched by the Department of Women and Child Development, Government of Haryana on 24th August 2015.","Keeping in view the aims of the Scheme, the Government will provide benefits/financial assistance to each girl child beneficiary. This will be provided in the following manner: | - All Scheduled Caste families whose first girl child is born on or after 22nd January 2015 shall be eligible to receive a one-time grant of ₹21,000/- only. | - All Below Poverty Line (BPL) families whose first girl child",18 years of age; Unmarried,Beti; Girl Child; Investment; LIC; Financial Assistance; Grant
abn,Anti Bird Net,State/ UT,Rajasthan,Individual,Cash,"Agriculture,Rural & Environment","Under the Anti Bird Net Birds will never leave your garden if they are used to pecking on certain trees and plants, but if you install anti-bird nets at the appropriate places, you can prevent them from coming again to peck your plants.",50 percent subsidy is payable for a maximum area of 5000 square meters.,"The applicant should be a native of Rajasthan.; The applicant must have ownership of cultivable land, his own fruit orchard, and an irrigation source.",Farmer; Anti Bird Net; Farming; Agriculture
absap,Akhil Bharatiya Samanvit Anusandhan Pariyojana - Veer Chandra Singh Garhwali Uttarakhand University of Horticulture and Forestry,State/ UT,Uttarakhand,Individual,In Kind,Skills & Employment,"The scheme aims to conduct research and improve important horticultural and forestry species, conserve their germplasm, provide improved seeds and saplings, and train farmers in using better techniques to enhance productivity.","Under this scheme, research is conducted on selected species, including their conservation and germplasm preservation, studying possibilities for species improvement, quality testing, distribution of plants, and providing training.",All farmers in Uttarakhand are eligible to receive the benefits.,Research; Training; Farmer; Agriculture; Horticulture
absss,Akhil Bhartiya Sanskrit Shodh Sammelan,State/ UT,Uttarakhand,Individual,Cash,Education & Learning,"The scheme aims to provide a platform (Sanskrit Conference) for scholars, professors, lecturers, teachers, and students engaged in teaching, learning, and research to present their findings.","At the Sanskrit Shodh Sammelan, participants gain knowledge through new research in Sanskrit literature, exchange ideas, learn the methodology of writing research papers, and receive certificates.","Acharyas, co-acharyas, assistant acharyas, lecturers, assistant professors, teachers, and research scholars from all states of the country who are engaged in study, teaching, or research are eligible to participate.",Sanskrit; Sanskrit Conference; Scholar; Research In Sanskrit Literature; Research Papers
absy,Aaws Bhatta Sahayata Yojana,State/ UT,Madhya Pradesh,Individual,Cash,Education & Learning,The Aaws Bhatta Sahaayata Yojana Government of Madhya Pradesh runs this scheme for those poor students belonging to Scheduled Caste and Scheduled Tribe of its state whose college is very far from their house and they have to rent accommodation near the college to study.,"- In Bhopal, Indore, Jabalpur, Gwalior, and Ujjain cities ₹2,000/- per student per month. | - At district headquarters ₹1,250/- per student per month. | - At the tehsil and development block level ₹1,000/- per student per month.","The applicant must belong to the Scheduled Caste category.; The applicant must be admitted as a regular student in a government or recognized non-government college.; The applicant must not be admitted to any government hostel.; The annual income of the student's family must be as per the income limit prescribed in the Post Matric Scholarship Scheme, which is currently ₹6,00,000/- per annum.; The ",Student; Colleges; Financial Support; Educaction
abvky,Atal Beemit Vyakti Kalyan Yojana,Central,,Individual,Cash,"Banking,Financial Services and Insurance; Social welfare & Empowerment",The scheme “Atal Beemit Vyakti Kalyan Yojana (ABVKY)” was introduced by the Employees’ State Insurance Corporation (ESIC) on a pilot basis for a period of 2 years w.e.f. 01.07.2018 for providing relief to the Insured Persons (IPs) who have become unemployed.,- The scheme provides relief to the extent of 50% of the average per day earnings of employees during their last employment. | - The relief amount to be paid up to a maximum of 90 days of unemployment (once in a lifetime) subject to conditions that the employee should have completed two years of Insurable employment and has contributed not less than Seventy-Eight (78) days in each of the three con,The Insured Person (IP) should have been rendered unemployed during the period the relief is claimed.; The Insured Person should have been in insurable employment for a minimum period of two years.; The Insured Person should have contributed not less than 78 days during each of the preceding three contribution periods.; The contribution in respect of him/her should have been paid or payable by the,Atal; Employee; Insurance; Insured Person; Unemployment
abvsabjvs,Akhil Bhartiya Veda Sammelan and Akhil Bhartiya Jyotish Vastu Sammelan,State/ UT,Uttarakhand,Individual,In Kind,Education & Learning,"The scheme aims to provide a platform for scholars engaged in the study, teaching, propagation, and research of Vedas, Astrology, and Vastu Shastra to participate in the conference.","In the conference, scholars gain the opportunity to understand the subtle knowledge of Vedic literature, Astrology, and Vastu Shastra; interpret the scriptures from a contemporary perspective; exchange knowledge and receive certificates of participation.","Scholars engaged in the study, teaching, propagation, and research of the Vedas, Astrology, and Vastu Shastra will be eligible to participate in the respective conference.",Sanskrit; Veda Sammelan; Jyotish Vastu Sammelan; Astrology; Sanskrit Conference
aby,Aapki Beti Yojana,State/ UT,Rajasthan,Individual,Cash,Education & Learning; Women and Child,"Under the scheme, financial assistance of ₹2,100/- per year is provided to girls studying in Class 1 to 8 in government schools, belonging to families living below the poverty line (BPL) and whose both or one parent has passed away. Girls studying in Class 9 to 12 receive ₹2,500/- per year.","Financial Assistance: | - ₹2,100/- per annum for girl students in classes 1st to 8th.- ₹2,500/- per annum for girl students in classes 9th to 12th. | Mode of Disbursement: | - Direct Benefit Transfer (DBT) to the bank account linked with Jan Aadhaar of the family head or the girl child.",The applicant should be a native of Rajasthan.; The applicant should be a girl student; The applicant should be studying in a government school in Rajasthan.; The applicant should be studying in classes 1st to 12th.1. The applicant’s family should fall under the Below Poverty Line (BPL) category.; The applicant should have lost either one parent (single parent) or both parents.,Financial Assistance; Girl Student; BPL; Below Poverty Line; Daughter
